observation_date,IHLIDXUSTPSOFTDEVE
2020-08-22,70.02
2020-08-23,70.09
2020-08-24,70.10
2020-08-25,70.01
2020-08-26,70.08
2020-08-27,70.17
2020-08-28,70.29
2020-08-29,70.38
2020-08-30,70.41
2020-08-31,70.51
2020-09-01,70.62
2020-09-02,70.82
2020-09-03,70.98
2020-09-04,71.24
2020-09-05,71.46
2020-09-06,71.70
2020-09-07,71.93
2020-09-08,72.14
2020-09-09,72.19
2020-09-10,72.32
2020-09-11,72.39
2020-09-12,72.51
2020-09-13,72.55
2020-09-14,72.53
2020-09-15,72.56
2020-09-16,72.68
2020-09-17,72.79
2020-09-18,72.78
2020-09-19,72.76
2020-09-20,72.83
2020-09-21,72.83
2020-09-22,72.84
2020-09-23,72.77
2020-09-24,72.72
2020-09-25,72.84
2020-09-26,72.92
2020-09-27,72.99
2020-09-28,73.24
2020-09-29,73.47
2020-09-30,73.82
2020-10-01,74.07
2020-10-02,74.31
2020-10-03,74.62
2020-10-04,74.93
2020-10-05,75.11
2020-10-06,75.28
2020-10-07,75.41
2020-10-08,75.59
2020-10-09,75.74
2020-10-10,75.77
2020-10-11,75.87
2020-10-12,76.05
2020-10-13,76.20
2020-10-14,76.39
2020-10-15,76.68
2020-10-16,76.72
2020-10-17,76.91
2020-10-18,77.05
2020-10-19,77.33
2020-10-20,77.68
2020-10-21,78.00
2020-10-22,78.15
2020-10-23,78.45
2020-10-24,78.72
2020-10-25,78.94
2020-10-26,78.99
2020-10-27,79.09
2020-10-28,79.20
2020-10-29,79.28
2020-10-30,79.29
2020-10-31,79.40
2020-11-01,79.64
2020-11-02,79.97
2020-11-03,80.23
2020-11-04,80.46
2020-11-05,80.79
2020-11-06,81.21
2020-11-07,81.49
2020-11-08,81.74
2020-11-09,81.85
2020-11-10,82.06
2020-11-11,82.20
2020-11-12,82.36
2020-11-13,82.56
2020-11-14,82.71
2020-11-15,83.05
2020-11-16,83.52
2020-11-17,83.87
2020-11-18,84.41
2020-11-19,84.91
2020-11-20,85.36
2020-11-21,85.84
2020-11-22,86.09
2020-11-23,86.37
2020-11-24,86.63
2020-11-25,86.79
2020-11-26,86.97
2020-11-27,87.10
2020-11-28,87.28
2020-11-29,87.49
2020-11-30,87.67
2020-12-01,87.64
2020-12-02,87.83
2020-12-03,88.07
2020-12-04,88.47
2020-12-05,88.82
2020-12-06,89.03
2020-12-07,89.19
2020-12-08,89.62
2020-12-09,89.87
2020-12-10,89.93
2020-12-11,90.09
2020-12-12,90.00
2020-12-13,90.23
2020-12-14,90.50
2020-12-15,90.65
2020-12-16,90.73
2020-12-17,90.84
2020-12-18,90.82
2020-12-19,91.02
2020-12-20,91.04
2020-12-21,91.00
2020-12-22,91.09
2020-12-23,91.15
2020-12-24,91.29
2020-12-25,91.35
2020-12-26,91.47
2020-12-27,91.56
2020-12-28,91.67
2020-12-29,91.76
2020-12-30,91.84
2020-12-31,91.89
2021-01-01,91.86
2021-01-02,91.80
2021-01-03,91.71
2021-01-04,91.47
2021-01-05,91.19
2021-01-06,91.12
2021-01-07,91.18
2021-01-08,91.43
2021-01-09,91.47
2021-01-10,91.73
2021-01-11,92.15
2021-01-12,92.66
2021-01-13,93.04
2021-01-14,93.35
2021-01-15,93.71
2021-01-16,94.32
2021-01-17,94.72
2021-01-18,95.00
2021-01-19,95.23
2021-01-20,95.35
2021-01-21,95.46
2021-01-22,95.50
2021-01-23,95.16
2021-01-24,95.25
2021-01-25,95.43
2021-01-26,95.66
2021-01-27,95.99
2021-01-28,96.39
2021-01-29,96.78
2021-01-30,97.42
2021-01-31,97.76
2021-02-01,98.13
2021-02-02,98.46
2021-02-03,98.72
2021-02-04,98.90
2021-02-05,99.22
2021-02-06,99.52
2021-02-07,99.87
2021-02-08,100.16
2021-02-09,100.41
2021-02-10,100.78
2021-02-11,101.25
2021-02-12,101.61
2021-02-13,102.13
2021-02-14,102.48
2021-02-15,102.86
2021-02-16,103.23
2021-02-17,103.62
2021-02-18,103.89
2021-02-19,104.14
2021-02-20,104.12
2021-02-21,104.38
2021-02-22,104.74
2021-02-23,105.09
2021-02-24,105.50
2021-02-25,105.93
2021-02-26,106.35
2021-02-27,106.93
2021-02-28,107.32
2021-03-01,107.56
2021-03-02,107.86
2021-03-03,108.05
2021-03-04,108.26
2021-03-05,108.44
2021-03-06,108.32
2021-03-07,108.55
2021-03-08,108.88
2021-03-09,109.19
2021-03-10,109.48
2021-03-11,109.75
2021-03-12,110.06
2021-03-13,110.80
2021-03-14,111.10
2021-03-15,111.32
2021-03-16,111.62
2021-03-17,111.91
2021-03-18,112.31
2021-03-19,112.73
2021-03-20,113.07
2021-03-21,113.51
2021-03-22,113.95
2021-03-23,114.32
2021-03-24,114.77
2021-03-25,115.04
2021-03-26,115.25
2021-03-27,115.51
2021-03-28,115.68
2021-03-29,115.86
2021-03-30,116.05
2021-03-31,116.15
2021-04-01,116.34
2021-04-02,116.56
2021-04-03,116.73
2021-04-04,116.99
2021-04-05,117.34
2021-04-06,117.60
2021-04-07,117.87
2021-04-08,118.11
2021-04-09,118.41
2021-04-10,118.38
2021-04-11,118.42
2021-04-12,118.47
2021-04-13,118.59
2021-04-14,118.76
2021-04-15,118.93
2021-04-16,119.07
2021-04-17,119.65
2021-04-18,120.12
2021-04-19,120.52
2021-04-20,120.94
2021-04-21,121.34
2021-04-22,121.76
2021-04-23,122.19
2021-04-24,122.59
2021-04-25,122.82
2021-04-26,123.07
2021-04-27,123.35
2021-04-28,123.66
2021-04-29,124.20
2021-04-30,124.69
2021-05-01,125.06
2021-05-02,125.62
2021-05-03,126.17
2021-05-04,126.74
2021-05-05,127.24
2021-05-06,127.59
2021-05-07,127.93
2021-05-08,128.37
2021-05-09,128.68
2021-05-10,129.00
2021-05-11,129.31
2021-05-12,129.81
2021-05-13,130.26
2021-05-14,130.71
2021-05-15,131.03
2021-05-16,131.47
2021-05-17,131.92
2021-05-18,132.30
2021-05-19,132.45
2021-05-20,132.67
2021-05-21,132.82
2021-05-22,132.63
2021-05-23,132.75
2021-05-24,132.69
2021-05-25,132.58
2021-05-26,132.44
2021-05-27,132.33
2021-05-28,132.27
2021-05-29,132.66
2021-05-30,132.72
2021-05-31,132.97
2021-06-01,133.04
2021-06-02,133.44
2021-06-03,133.65
2021-06-04,134.01
2021-06-05,134.26
2021-06-06,134.58
2021-06-07,134.88
2021-06-08,135.27
2021-06-09,135.53
2021-06-10,135.89
2021-06-11,136.16
2021-06-12,136.40
2021-06-13,136.68
2021-06-14,137.04
2021-06-15,137.58
2021-06-16,137.85
2021-06-17,138.10
2021-06-18,138.09
2021-06-19,138.28
2021-06-20,138.24
2021-06-21,138.26
2021-06-22,138.13
2021-06-23,138.24
2021-06-24,138.36
2021-06-25,138.73
2021-06-26,139.01
2021-06-27,139.42
2021-06-28,139.71
2021-06-29,140.13
2021-06-30,140.48
2021-07-01,140.83
2021-07-02,141.10
2021-07-03,141.37
2021-07-04,141.64
2021-07-05,141.94
2021-07-06,142.28
2021-07-07,142.57
2021-07-08,142.78
2021-07-09,143.07
2021-07-10,143.25
2021-07-11,143.39
2021-07-12,143.38
2021-07-13,143.55
2021-07-14,143.76
2021-07-15,144.06
2021-07-16,144.21
2021-07-17,144.42
2021-07-18,144.87
2021-07-19,145.47
2021-07-20,145.87
2021-07-21,146.20
2021-07-22,146.48
2021-07-23,147.01
2021-07-24,147.57
2021-07-25,148.01
2021-07-26,148.35
2021-07-27,148.62
2021-07-28,148.99
2021-07-29,149.39
2021-07-30,149.62
2021-07-31,149.96
2021-08-01,150.15
2021-08-02,150.34
2021-08-03,150.56
2021-08-04,150.77
2021-08-05,151.01
2021-08-06,151.29
2021-08-07,150.83
2021-08-08,151.05
2021-08-09,151.36
2021-08-10,151.85
2021-08-11,152.33
2021-08-12,152.81
2021-08-13,153.39
